Name,Price,Tenure,Category,Area,Furnish,Bedrooms,Bathrooms,Date,Facilities
"Sunway Vivaldi, Mont Kiara","For Sale: RM 3,950,000",Freehold,Condominium,"4,146 SQ. FT",Fully Furnished,"

 
          4 + 1 Bedrooms
      ",6  Bathrooms,Last Updated at 30-Jan-2020,18
"VERVE Suites, Mont Kiara","For Sale: RM 1,350,000",Freehold,Condominium,"1,318 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Jan-2020,38
"Dwiputra Residences, Putrajaya","For Sale: RM 460,000",Freehold,Condominium,950 SQ. FT,Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 29-Jan-2020,10
"Danau Murni, Taman Desa","For Sale: RM 299,000",Freehold,Condominium,721 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 29-Jan-2020,12
"Regalia @ Jalan Sultan Ismail, Kuala Lumpur","For Sale: RM 1,050,000",Freehold,Condominium,"1,324 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 29-Jan-2020,26
"Tiffani Kiara, Mont Kiara","For Sale: RM 2,300,000",Freehold,Condominium,"2,726 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",5  Bathrooms,Last Updated at 29-Jan-2020,12
"Verticas Residensi, Bukit Ceylon","For Sale: RM 2,300,000",Freehold,Condominium,"2,202 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 29-Jan-2020,22
"Kaleidoscope, Setiawangsa","For Sale: RM 628,000",Freehold,Condominium,"1,196 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Dec-2019,14
"Saujana Aster, Putrajaya","For Sale: RM 420,000",Freehold,Condominium,"1,126 SQ. FT",Unfurnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Dec-2019,8
"M City, Ampang Hilir","For Sale: RM 900,000",Freehold,Condominium,888 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Dec-2019,12
"Vim 3, Bandar Menjalara","For Sale: RM 339,000",Leasehold,Condominium,460 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",1  Bathrooms,Last Updated at 12-Dec-2019,8
"Plaza Medan Putra, Bandar Menjalara","For Sale: RM 320,000",Freehold,Condominium,808 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Dec-2019,12
"Amarin Wickham, Ampang Hilir","For Sale: RM 3,500,000",Freehold,Condominium,"3,500 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",4 + 2 Bathrooms,Last Updated at 12-Dec-2019,6
"M City, Ampang Hilir","For Sale: RM 650,000",Freehold,Condominium,674 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 11-Dec-2019,12
"Sinaran @ Wangsa Maju, Wangsa Maju","For Sale: RM 450,000",Leasehold,Condominium,725 SQ. FT,Unfurnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 11-Dec-2019,16
"Panorama, KLCC","For Sale: RM 1,600,000",Freehold,Condominium,"1,183 SQ. FT",Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 11-Dec-2019,14
"The Westside Three, Desa ParkCity","For Sale: RM 1,350,000",Freehold,Condominium,"1,540 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",4  Bathrooms,Last Updated at 11-Dec-2019,26
"Sri Desa, Kuchai Lama","For Sale: RM 550,000",Freehold,Condominium,"1,819 SQ. FT",Unfurnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 11-Dec-2019,6
"Ketumbar Heights, Cheras","For Sale: RM 320,000",Freehold,Condominium,983 SQ. FT,Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 11-Dec-2019,8
"Danau Murni, Taman Desa","For Sale: RM 290,000",Freehold,Condominium,714 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 11-Dec-2019,12
"Ascenda Residence @ SkyArena, Setapak","For Sale: RM 490,000",Freehold,Condominium,908 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 11-Dec-2019,16
"Mont Kiara Pines, Mont Kiara","For Sale: RM 718,000",Freehold,Condominium,"1,268 SQ. FT",Semi Furnished,"

 
          2 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 10-Dec-2019,12
"The Rainz, Bukit Jalil","For Sale: RM 1,180,000",Freehold,Condominium,"1,772 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",3 + 1 Bathrooms,Last Updated at 06-Nov-2019,50
"The Rainz, Bukit Jalil","For Sale: RM 870,000",Freehold,Condominium,"1,513 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",3 + 1 Bathrooms,Last Updated at 06-Nov-2019,50
"The Rainz, Bukit Jalil","For Sale: RM 900,000",Freehold,Condominium,"1,513 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 06-Nov-2019,50
"Twin Arkz, Bukit Jalil","For Sale: RM 650,000",Freehold,Condominium,721 SQ. FT,Semi Furnished,"

 
          1 + 1 Bedrooms
      ",1  Bathrooms,Last Updated at 06-Nov-2019,34
"Hampshire Residences, KLCC","For Sale: RM 790,000",Freehold,Condominium,753 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 05-Nov-2019,18
"Lake City @ KL North, Kuala Lumpur","For Sale: RM 580,000",Leasehold,Condominium,943 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Nov-2019,0
"28 Mont Kiara, Mont Kiara","For Sale: RM 2,200,000",Freehold,Condominium,"2,700 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 05-Nov-2019,24
"The Z Residence, Bukit Jalil","For Sale: RM 612,000",Freehold,Condominium,"1,232 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Nov-2019,14
"Banyan Tree, KLCC","For Sale: RM 4,650,000",Freehold,Condominium,"1,786 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 05-Nov-2019,20
"Nadia, Desa ParkCity","For Sale: RM 868,000",Freehold,Condominium,"1,200 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Nov-2019,18
"Sri Wangsaria, Bangsar","For Sale: RM 1,250,000",Freehold,Condominium,"1,450 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Nov-2019,8
"Sri Wangsaria, Bangsar","For Sale: RM 1,170,000",Freehold,Condominium,"1,450 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Nov-2019,8
"Casa Kiara II, Mont Kiara","For Sale: RM 985,000",Freehold,Condominium,"1,376 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 05-Nov-2019,14
"Henna Residence @ The Quartz, Wangsa Maju","For Sale: RM 380,000",Freehold,Condominium,"1,099 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Nov-2019,0
"Alix Residences, Kuala Lumpur","For Sale: RM 722,000",Freehold,Condominium,"1,012 SQ. FT",Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Nov-2019,24
"Seni, Mont Kiara","For Sale: RM 4,000,000",Freehold,Condominium,"3,401 SQ. FT",Fully Furnished,"

 
          4 + 1 Bedrooms
      ",5  Bathrooms,Last Updated at 03-Oct-2019,18
"Conezión, IOI Resort City","For Sale: RM 530,000",Freehold,Condominium,986 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 02-Oct-2019,12
"KL Traders Square, Kuala Lumpur","For Sale: RM 367,000",Freehold,Condominium,650 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 02-Oct-2019,40
"Regalia @ Jalan Sultan Ismail, Kuala Lumpur","For Sale: RM 680,000",Freehold,Condominium,890 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 02-Oct-2019,26
"Platinum Arena, Old Klang Road","For Sale: RM 429,999",Freehold,Condominium,"1,028 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 02-Oct-2019,18
"Berlian Residence @ Setapak, Kuala Lumpur","For Sale: RM 450,000",Freehold,Condominium,"1,025 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 02-Oct-2019,6
"Henna Residence @ The Quartz, Wangsa Maju","For Sale: RM 419,999",Freehold,Condominium,808 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 02-Oct-2019,0
"Setapak Ria Condominium, Setapak","For Sale: RM 380,000",Freehold,Condominium,"1,300 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 02-Oct-2019,8
"Menara KLH, Sentul","For Sale: RM 450,000",Freehold,Condominium,980 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 02-Oct-2019,10
"Anjali @ North Kiara, Segambut","For Sale: RM 1,020,000",Freehold,Condominium,"1,856 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3 + 1 Bathrooms,Last Updated at 02-Oct-2019,32
"Anjali @ North Kiara, Segambut","For Sale: RM 1,035,000",Freehold,Condominium,"1,856 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3 + 1 Bathrooms,Last Updated at 02-Oct-2019,32
"Seni, Mont Kiara","For Sale: RM 2,300,000",Freehold,Condominium,"2,411 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",5  Bathrooms,Last Updated at 02-Oct-2019,18
"Seni, Mont Kiara","For Sale: RM 3,200,000",Freehold,Condominium,"2,906 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",5  Bathrooms,Last Updated at 02-Oct-2019,18
"Tiara Faber, Taman Desa","For Sale: RM 500,000",Freehold,Condominium,"1,250 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-Oct-2019,16
"Seri Puri, Kepong","For Sale: RM 390,000",Freehold,Condominium,"1,150 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-Oct-2019,8
"The Z Residence, Bukit Jalil","For Sale: RM 630,000",Freehold,Condominium,"1,234 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 06-Sep-2019,14
"Midah Ria, Cheras","For Sale: RM 410,000",Freehold,Condominium,922 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 06-Sep-2019,6
"Scenaria, Segambut","For Sale: RM 630,000",Freehold,Condominium,"1,021 SQ. FT",Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 06-Sep-2019,22
"Amadesa, Desa Petaling","For Sale: RM 365,000",Freehold,Condominium,"1,143 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Sep-2019,12
"Gemilang Indah, Old Klang Road","For Sale: RM 350,000",Freehold,Condominium,"1,000 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Sep-2019,6
"The Z Residence, Bukit Jalil","For Sale: RM 630,000",Freehold,Condominium,"1,232 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Sep-2019,14
"Sentul Utama Condominium, Sentul","For Sale: RM 310,000",Freehold,Condominium,877 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Sep-2019,12
"Pavilion Hilltop, Mont Kiara","For Sale: RM 1,600,000",Freehold,Condominium,"1,496 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 05-Sep-2019,24
"Pavilion Hilltop, Mont Kiara","For Sale: RM 1,700,000",Freehold,Condominium,"1,496 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 05-Sep-2019,24
"Kiaraville, Mont Kiara","For Sale: RM 1,500,000",Freehold,Condominium,"1,909 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",4  Bathrooms,Last Updated at 05-Sep-2019,16
"Bukit Segambut, Segambut","For Sale: RM 430,000",Freehold,Condominium,995 SQ. FT,Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 05-Sep-2019,0
"Kiara Residence, Bukit Jalil","For Sale: RM 590,000",Freehold,Condominium,"1,050 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 04-Sep-2019,8
"Kiara Residence, Bukit Jalil","For Sale: RM 690,000",Freehold,Condominium,"1,454 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",2 + 1 Bathrooms,Last Updated at 04-Sep-2019,8
"Scenaria, Segambut","For Sale: RM 686,000",Freehold,Condominium,"1,262 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 04-Sep-2019,22
"Scenaria, Segambut","For Sale: RM 680,000",Freehold,Condominium,"1,019 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 04-Sep-2019,22
"Mirage Residence, KLCC","For Sale: RM 1,050,000",Freehold,Condominium,850 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 29-Jul-2019,14
"St Mary Residences, KLCC","For Sale: RM 2,080,000",Freehold,Condominium,"1,614 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 29-Jul-2019,10
"Belvedere, Kenny Hills","For Sale: RM 2,900,000",Leasehold,Condominium,"5,000 SQ. FT",Fully Furnished,"

 
          4 + 2 Bedrooms
      ",7  Bathrooms,Last Updated at 29-Jul-2019,14
"Platinum Lake PV21, Setapak","For Sale: RM 405,000",Freehold,Condominium,900 SQ. FT,Unfurnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 26-Jul-2019,0
"Kiaraville, Mont Kiara","For Sale: RM 1,650,000",Freehold,Condominium,"2,500 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",5  Bathrooms,Last Updated at 26-Jul-2019,16
"Concerto Kiara, Dutamas","For Sale: RM 1,600,000",Freehold,Condominium,"1,976 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3 + 2 Bathrooms,Last Updated at 26-Jul-2019,26
"3 Towers, Ampang Hilir","For Sale: RM 680,000",Freehold,Condominium,869 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",1  Bathrooms,Last Updated at 26-Jul-2019,12
"Windsor Tower, Sri Hartamas","For Sale: RM 880,000",Freehold,Condominium,"1,230 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 26-Jul-2019,24
"Platinum Arena, Old Klang Road","For Sale: RM 448,703",Freehold,Condominium,908 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 26-Jul-2019,18
"Idaman Putera, Setapak","For Sale: RM 400,000",Freehold,Condominium,"1,330 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 26-Jul-2019,12
"K Residence, KLCC","For Sale: RM 2,547,000",Freehold,Condominium,"2,547 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",5  Bathrooms,Last Updated at 25-Jul-2019,10
"D'Idaman Residence, Bandar Tasik Selatan","For Sale: RM 1,490,000",Freehold,Condominium,"1,756 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 25-Jul-2019,18
"Damansara Foresta, Bandar Sri Damansara","For Sale: RM 830,000",Freehold,Condominium,"1,610 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 25-Jul-2019,10
"Concerto Kiara, Dutamas","For Sale: RM 1,100,000",Freehold,Condominium,"1,700 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",4  Bathrooms,Last Updated at 25-Jul-2019,26
"Bukit OUG Condominium, Bukit Jalil","For Sale: RM 500,000",Freehold,Condominium,"1,465 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 25-Jul-2019,16
"Irama Wangsa, Wangsa Maju","For Sale: RM 788,000",Freehold,Condominium,"1,335 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 25-Jun-2019,18
"Taman Wahyu, Jalan Ipoh","For Sale: RM 387,000",Freehold,Condominium,"1,380 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 25-Jun-2019,5
"Trion @ KL, Kuala Lumpur","For Sale: RM 475,000",Freehold,Condominium,700 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",1  Bathrooms,Last Updated at 25-Jun-2019,20
"Pantai Hillpark 3, Pantai","For Sale: RM 650,000",Freehold,Condominium,"1,335 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 25-Jun-2019,8
"The Elements, Ampang Hilir","For Sale: RM 460,000",Freehold,Condominium,640 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 24-Jun-2019,26
"Setia Sky Residences, KLCC","For Sale: RM 1,290,000",Freehold,Condominium,"1,378 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 24-Jun-2019,12
"Binjai 8, KLCC","For Sale: RM 800,000",Freehold,Condominium,761 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 24-Jun-2019,12
"Bukit OUG Condominium, Bukit Jalil","For Sale: RM 270,000",Freehold,Condominium,775 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",1  Bathrooms,Last Updated at 24-Jun-2019,16
"Villa Wangsamas, Wangsa Maju","For Sale: RM 780,000",Freehold,Condominium,"1,800 SQ. FT",Semi Furnished,"

 
          5  Bedrooms
      ",4  Bathrooms,Last Updated at 24-Jun-2019,10
"Residensi Sefina, Mont Kiara","For Sale: RM 1,080,000",Freehold,Condominium,"1,333 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Jun-2019,28
"Denai Sutera, Bukit Jalil","For Sale: RM 600,000",Freehold,Condominium,"1,302 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 24-Jun-2019,14
"The Hermington, Kuchai Lama","For Sale: RM 449,000",Freehold,Condominium,"1,100 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Jun-2019,34
"Residensi 22, Mont Kiara","For Sale: RM 3,100,000",Freehold,Condominium,"3,061 SQ. FT",Fully Furnished,"

 
          4 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 24-Jun-2019,22
"Sri Ayu, Setiawangsa","For Sale: RM 463,000",Freehold,Condominium,"1,200 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Jun-2019,5
"Taman Wahyu, Jalan Ipoh","For Sale: RM 387,000",Freehold,Condominium,"1,200 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 23-Jun-2019,5
"Scenaria, Segambut","For Sale: RM 820,000",Freehold,Condominium,"1,250 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 27-May-2019,22
"Scenaria, Segambut","For Sale: RM 880,000",Freehold,Condominium,"1,300 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 27-May-2019,22
"Scenaria, Segambut","For Sale: RM 680,000",Freehold,Condominium,"1,019 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 27-May-2019,22
"Scenaria, Segambut","For Sale: RM 680,000",Freehold,Condominium,"1,262 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 27-May-2019,22
"Berlian Residence @ Setapak, Kuala Lumpur","For Sale: RM 789,000",Freehold,Condominium,"1,805 SQ. FT",Semi Furnished,"

 
          5  Bedrooms
      ",3 + 1 Bathrooms,Last Updated at 27-May-2019,6
"Kaleidoscope, Setiawangsa","For Sale: RM 628,000",Freehold,Condominium,"1,196 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 27-May-2019,14
"Platinum Arena, Old Klang Road","For Sale: RM 330,000",Freehold,Condominium,660 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 27-May-2019,18
"Seni, Mont Kiara","For Sale: RM 2,000,000",Freehold,Condominium,"2,411 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 27-May-2019,18
"Desa Damansara, Damansara Heights","For Sale: RM 2,000,000",Freehold,Condominium,"2,325 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 27-May-2019,6
"Residensi 22, Mont Kiara","For Sale: RM 1,950,000",Freehold,Condominium,"1,878 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 27-May-2019,22
"Mercury Serviced Apartment @ Sentul Village, Sentul","For Sale: RM 440,000",Freehold,Condominium,948 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 27-May-2019,12
"The Elements, Ampang Hilir","For Sale: RM 550,000",Freehold,Condominium,640 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 27-May-2019,26
"Residensi 22, Mont Kiara","For Sale: RM 2,600,000",Freehold,Condominium,"3,041 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",5 + 1 Bathrooms,Last Updated at 27-May-2019,22
"Casa Desa, Taman Desa","For Sale: RM 638,000",Freehold,Condominium,"1,100 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 27-May-2019,12
"Amadesa, Desa Petaling","For Sale: RM 450,000",Freehold,Condominium,"1,009 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 27-May-2019,12
"Dua Menjalara, Bandar Menjalara","For Sale: RM 770,000",Leasehold,Condominium,"1,358 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 02-May-2019,14
"Nadia, Desa ParkCity","For Sale: RM 1,280,000",Freehold,Condominium,"1,379 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 02-May-2019,18
"Sri Lojing, Wangsa Maju","For Sale: RM 535,000",Leasehold,Condominium,"1,221 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2019,8
"Sri Pelangi, Setapak","For Sale: RM 242,000",Freehold,Condominium,956 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2019,12
"CitiZen 2, Old Klang Road","For Sale: RM 400,000",Freehold,Condominium,750 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2019,14
"Platinum Arena, Old Klang Road","For Sale: RM 350,000",Freehold,Condominium,700 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2019,18
"Green Avenue, Bukit Jalil","For Sale: RM 500,000",Freehold,Condominium,"1,080 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2019,8
"Centrio, Pantai","For Sale: RM 850,000",Freehold,Condominium,"1,300 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2019,6
"VERVE Suites, Mont Kiara","For Sale: RM 1,050,000",Freehold,Condominium,932 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2019,38
"Dex @ Kiara East, Jalan Ipoh","For Sale: RM 400,000",Freehold,Condominium,698 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 30-Apr-2019,6
"Twins, Damansara Heights","For Sale: RM 990,000",Freehold,Condominium,828 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",1  Bathrooms,Last Updated at 30-Apr-2019,10
"Brem Park, Kuchai Lama","For Sale: RM 320,000",Freehold,Condominium,930 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2019,16
"Wisma UOA II, KLCC","For Sale: RM 1,050,000",Freehold,Condominium,"1,238 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",0  Bathrooms,Last Updated at 30-Apr-2019,0
"Prima Tiara 2, Segambut","For Sale: RM 360,000",Freehold,Condominium,918 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2019,3
"Verticas Residensi, Bukit Ceylon","For Sale: RM 2,300,000",Freehold,Condominium,"2,202 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2019,22
"Kaleidoscope, Setiawangsa","For Sale: RM 589,999",Freehold,Condominium,"1,257 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-Apr-2019,14
"Residensi Platinum Teratai, Kuala Lumpur","For Sale: RM 389,999",Freehold,Condominium,928 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-Apr-2019,0
"DC Residency, Damansara Heights","For Sale: RM 1,910,000",Freehold,Condominium,"1,184 SQ. FT",Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 01-Apr-2019,14
"The Holmes 2, Bandar Tun Razak","For Sale: RM 361,000",Freehold,Condominium,943 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-Apr-2019,28
"Kaleidoscope, Setiawangsa","For Sale: RM 589,000",Freehold,Condominium,"1,196 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-Apr-2019,14
"Megan Ambassy, Ampang Hilir","Auction 
            @ RM 441,000",Freehold,Condominium,947 SQ. FT,Unfurnished,"

 
          2  Bedrooms
      ",1  Bathrooms,Last Updated at 01-Apr-2019,5
"Trion @ KL, Kuala Lumpur","For Sale: RM 480,000",Freehold,Condominium,927 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 01-Apr-2019,20
